district_id,division_id,total_registered_voters,total_registered_voters_men,total_registered_voters_women,participated,participated_women,participated_men
32,32.74,875,452,423,567,291,276
32,32.75,1241,603,638,746,325,421
32,32.76,469,246,223,309,136,173
32,32.77,1390,697,693,864,368,496
32,32.78,1463,731,732,890,432,458
32,32.79,1484,736,748,940,457,483
32,32.80,1809,940,869,1088,639,449
32,32.81,369,183,186,236,106,130
32,32.82,1109,566,543,637,248,389
32,32.83,1490,730,760,771,347,424
32,32.84,1294,643,651,903,448,455
32,32.85,323,161,162,258,138,120
32,32.86,175,87,88,114,53,61
32,32.87,209,107,102,158,70,88
32,32.88,426,208,218,316,124,192
32,32.89,285,146,139,219,107,112
32,32.90,928,441,487,473,216,257
32,32.91,955,507,448,515,192,323
32,32.92,1039,518,521,603,269,334
32,32.93,1401,685,716,768,340,428
32,32.94,690,325,365,386,187,199
32,32.95,1381,658,723,945,383,562
33,33.01,1425,669,756,959,469,490
33,33.02,1335,641,694,837,425,412
33,33.03,1467,708,759,874,448,426
33,33.04,1711,785,926,971,480,491
33,33.05,1094,505,589,628,309,319
33,33.06,1914,953,961,1138,493,645
33,33.07,973,522,451,613,287,326
33,33.08,1259,644,615,777,345,432
33,33.09,457,252,205,307,131,176
33,33.10,1022,518,504,736,359,377
33,33.11,206,101,105,125,60,65
33,33.12,1168,612,556,797,325,472
33,33.13,850,421,429,605,297,308
33,33.14,1274,660,614,790,347,443
33,33.15,764,409,355,510,220,290
33,33.16,791,393,398,518,262,256
33,33.17,454,225,229,282,128,154
33,33.18,1428,667,761,942,495,447
33,33.19,2378,1210,1168,1408,640,768
33,33.20,1222,612,610,772,362,410
33,33.21,853,432,421,535,247,288
33,33.22,430,224,206,288,134,154
33,33.23,478,222,256,279,141,138
33,33.24,239,112,127,134,70,64
33,33.25,1788,873,915,1125,536,589
33,33.26,1098,588,510,702,295,407
33,33.27,1497,782,715,862,376,486
33,33.28,1468,767,701,849,383,466
33,33.29,1452,732,720,931,423,508
33,33.30,926,472,454,675,320,355
33,33.31,1615,816,799,1009,442,567
33,33.32,316,154,162,199,99,100
33,33.33,219,113,106,151,74,77
33,33.34,1509,701,808,863,393,470
33,33.35,132,65,67,107,51,56
35,35.01,2322,1156,1166,1266,411,855
35,35.02,2455,1150,1305,1505,787,718
35,35.03,1363,623,740,746,393,353
35,35.04,1991,974,1017,1107,546,561
35,35.05,2347,1111,1236,1432,720,712
35,35.06,1992,936,1056,1148,581,567
35,35.07,2009,915,1094,1232,661,571
35,35.08,2153,1044,1109,1331,697,634
35,35.09,1996,904,1092,1074,539,535
35,35.10,1364,656,708,759,382,377
35,35.11,916,423,493,433,235,198
35,35.12,665,353,312,411,183,228
35,35.13,2317,1160,1157,1258,626,632
35,35.14,2299,1111,1188,1343,696,647
35,35.15,2161,1021,1140,1223,594,629
35,35.16,466,255,211,314,134,180
35,35.17,937,504,433,625,255,370
35,35.18,259,139,120,187,77,110
35,35.19,696,358,338,410,177,233
35,35.20,1133,539,594,740,358,382
35,35.21,406,208,198,280,113,167
35,35.22,1077,547,530,677,292,385
35,35.23,1725,866,859,1052,475,577
35,35.24,823,411,412,533,260,273
35,35.25,502,268,234,325,130,195
35,35.26,1313,675,638,850,372,478
35,35.27,1090,512,578,683,335,348
35,35.28,970,486,484,626,298,328
35,35.29,804,413,391,534,233,301
35,35.30,1649,824,825,1021,464,557
35,35.31,778,383,395,419,188,231
35,35.32,433,216,217,286,124,162
35,35.33,421,214,207,296,133,163
35,35.34,64,32,32,53,27,26
35,35.35,133,75,58,104,43,61
35,35.36,2268,1090,1178,1270,628,642
35,35.37,952,488,464,539,225,314
35,35.38,625,319,306,388,182,206
36,36.01,1752,763,989,1027,553,474
36,36.02,1039,472,567,574,302,272
36,36.03,1962,843,1119,1243,704,539
36,36.04,1648,754,894,958,494,464
36,36.05,1698,754,944,1072,590,482
36,36.06,1765,819,946,1008,529,479
36,36.07,1025,427,598,598,327,271
36,36.08,819,399,420,441,227,214
36,36.09,1703,819,884,1009,464,545
36,36.10,997,466,531,633,317,316
36,36.11,1144,514,630,702,103,599
36,36.12,337,176,161,216,98,118
36,36.13,1633,761,872,1083,547,536
36,36.14,345,177,168,211,103,108
36,36.15,1316,617,699,848,401,447
36,36.16,660,330,330,388,176,212
36,36.17,526,270,256,219,113,106
36,36.18,1656,836,820,1096,491,605
36,36.19,1103,520,583,731,335,396
36,36.20,1389,668,721,925,448,477
36,36.21,642,305,337,435,214,221
36,36.22,658,315,343,451,217,234
36,36.23,644,296,348,264,125,139
36,36.24,182,91,91,74,35,39
37,37.01,2169,949,1220,1362,747,615
37,37.02,2460,1126,1334,1482,800,682
37,37.03,1159,521,638,812,446,366
37,37.04,2327,1075,1252,1414,749,665
37,37.05,1149,524,625,673,342,331
37,37.06,1033,481,552,665,360,305
37,37.07,673,318,355,410,214,196
37,37.08,2192,1023,1169,1468,764,704
37,37.09,1220,619,601,795,383,412
37,37.10,2001,909,1092,1222,650,572
37,37.11,323,145,178,213,121,92
37,37.12,1357,713,644,939,440,499
37,37.13,475,235,240,328,163,165
37,37.14,1049,528,521,726,331,395
37,37.15,683,353,330,459,199,260
37,37.16,1342,675,667,896,419,477
37,37.17,982,492,490,695,324,371
37,37.18,988,434,554,579,318,261
37,37.19,434,190,244,286,157,129
37,37.20,708,362,346,470,213,257
37,37.21,1485,712,773,837,437,400
37,37.22,1611,822,789,1135,504,631
37,37.23,804,414,390,561,260,301
37,37.24,1179,500,679,637,352,285
37,37.25,1317,612,705,805,440,365
37,37.26,374,156,218,212,124,88
37,37.27,1178,567,611,808,449,359
37,37.28,863,462,401,522,199,323
38,38.01,1646,772,874,1141,582,559
38,38.02,1178,512,666,750,401,349
38,38.03,1418,729,689,1081,526,555
38,38.04,866,450,416,641,293,348
38,38.05,1010,532,478,671,292,379
38,38.06,1599,813,786,1063,481,582
38,38.07,827,435,392,514,209,305
38,38.08,873,465,408,512,214,298
38,38.09,694,355,339,455,194,261
38,38.10,450,229,221,277,127,150
38,38.11,254,122,132,231,104,127
38,38.12,1355,662,693,1011,493,518
38,38.13,387,209,178,277,113,164
38,38.14,796,432,364,547,214,333
38,38.15,750,380,370,511,222,289
38,38.16,1315,673,642,972,457,515
39,39.01,1469,684,785,1028,545,483
39,39.02,270,137,133,207,106,101
39,39.03,424,222,202,318,134,184
39,39.04,1113,483,630,645,345,300
39,39.05,70,40,30,63,23,40
39,39.06,92,49,43,66,37,29
39,39.07,301,157,144,220,107,113
39,39.08,479,253,226,355,162,193
39,39.09,455,240,215,354,162,192
39,39.10,302,163,139,256,121,135
39,39.11,211,105,106,143,48,95
39,39.12,292,148,144,217,104,113
39,39.13,119,59,60,103,56,47
39,39.14,127,69,58,97,38,59
39,39.15,355,179,176,287,139,148
39,39.16,446,233,213,349,159,190
39,39.17,232,110,122,148,75,73
39,39.18,389,198,191,308,143,165
39,39.19,289,158,131,224,96,128
39,39.20,562,295,267,387,177,210
39,39.21,171,100,71,138,59,79
39,39.22,252,142,110,196,84,112
39,39.23,1351,628,723,1051,525,526
40,40.01,3010,1356,1654,1354,706,648
40,40.02,2123,932,1191,932,509,423
40,40.03,976,469,507,610,329,281
40,40.04,394,170,224,191,111,80
40,40.05,375,167,208,200,128,72
40,40.06,268,129,139,125,78,47
40,40.07,534,251,283,321,166,155
40,40.08,463,218,245,290,152,138
40,40.09,328,164,164,198,153,45
40,40.10,694,298,396,341,190,151
40,40.11,575,229,346,283,178,105
40,40.12,410,183,227,265,146,119
40,40.13,508,189,319,221,159,62
40,40.14,673,306,367,429,198,231
40,40.15,813,382,431,585,317,268
40,40.16,675,327,348,228,120,108
40,40.17,268,132,136,222,120,102
40,40.18,248,121,127,191,100,91
40,40.19,280,144,136,178,75,103
40,40.20,96,54,42,80,32,48
40,40.21,1823,816,1007,862,384,478
40,40.22,1278,564,714,488,276,212
40,40.23,440,205,235,242,111,131
40,40.24,320,153,167,200,84,116
40,40.25,330,143,187,201,119,82
40,40.26,403,198,205,272,140,132
40,40.27,383,162,221,271,172,99
40,40.28,725,316,409,415,241,174
40,40.29,529,245,284,340,196,144
40,40.30,96,42,54,61,42,19
40,40.31,1176,493,683,815,429,386
40,40.32,928,390,538,550,322,228
40,40.33,484,224,260,341,174,167
40,40.34,727,332,395,432,237,195
40,40.35,125,53,72,98,57,41
40,40.36,624,289,335,378,175,203
40,40.37,47,21,26,36,17,19
40,40.38,393,203,190,286,123,163
40,40.39,351,168,183,186,105,81
40,40.40,442,209,233,170,93,77
40,40.41,334,159,175,164,93,71
40,40.42,759,386,373,469,216,253
40,40.43,155,75,80,77,42,35
40,40.44,88,37,51,61,39,22
40,40.45,1572,686,886,868,454,414
40,40.46,300,145,155,251,125,126
40,40.47,410,218,192,259,116,143
40,40.48,149,74,75,135,68,67
40,40.49,110,59,51,83,37,46
40,40.50,270,133,137,255,133,122
40,40.51,577,262,315,341,156,185
40,40.52,617,296,321,390,193,197
40,40.53,118,52,66,92,52,40
40,40.54,90,43,47,48,26,22
40,40.55,681,287,394,342,183,159
40,40.56,273,141,132,186,85,101
40,40.57,382,185,197,223,138,85
40,40.58,915,364,551,380,244,136
40,40.59,556,262,294,386,185,201
40,40.60,672,280,392,446,251,195
40,40.61,387,179,208,279,144,135
40,40.62,2746,1180,1566,1152,627,525
41,41.01,1484,685,799,756,428,328
41,41.02,1647,755,892,847,466,381
41,41.03,1324,635,689,853,513,340
41,41.04,1355,665,690,759,381,378
41,41.05,1273,622,651,760,376,384
41,41.06,74,41,33,56,29,27
41,41.07,836,387,449,469,250,219
41,41.08,923,453,470,546,290,256
41,41.09,420,210,210,250,139,111
41,41.10,373,172,201,221,111,110
41,41.11,459,213,246,282,149,133
41,41.12,691,377,314,377,170,207
41,41.13,139,75,64,103,44,59
41,41.14,314,140,174,219,119,100
41,41.15,56,26,30,89,24,65
41,41.16,214,113,101,152,85,67
41,41.17,109,58,51,72,40,32
41,41.18,1055,490,565,601,324,277
41,41.19,446,210,236,293,151,142
41,41.20,223,108,115,194,94,100
41,41.21,1387,580,807,838,509,329
41,41.22,349,160,189,256,146,110
41,41.23,218,100,118,145,82,63
41,41.24,210,103,107,158,80,78
41,41.25,1310,599,711,772,428,344
41,41.26,629,277,352,377,211,166
41,41.27,532,257,275,278,154,124
41,41.28,327,159,168,205,107,98
41,41.29,133,68,65,75,37,38
41,41.30,41,27,14,27,13,14
41,41.31,229,119,110,164,102,62
41,41.32,1152,599,553,482,180,302
41,41.33,61,33,28,51,21,30
41,41.34,660,285,375,375,220,155
41,41.35,71,35,36,46,25,21
43,43.01,1395,634,761,868,445,423
43,43.02,1063,480,583,645,345,300
43,43.03,93,52,41,59,23,36
43,43.04,383,198,185,235,90,145
43,43.05,209,112,97,142,64,78
43,43.06,111,63,48,91,36,55
43,43.07,35,23,12,37,8,29
43,43.08,180,105,75,136,53,83
43,43.09,254,136,118,173,78,95
43,43.10,198,91,107,148,79,69
43,43.11,332,160,172,232,109,123
43,43.12,112,51,61,83,34,49
43,43.13,99,46,53,77,40,37
43,43.14,89,44,45,75,40,35
43,43.15,532,240,292,358,182,176
43,43.16,478,229,249,359,151,208
43,43.17,337,165,172,232,112,120
43,43.18,118,69,49,91,38,53
43,43.19,124,64,60,93,52,41
43,43.20,107,64,43,67,21,46
43,43.21,311,154,157,178,71,107
43,43.22,282,144,138,151,72,79
43,43.23,125,60,65,86,42,44
44,44.01,312,141,171,209,102,107
44,44.02,440,226,214,304,122,182
44,44.03,510,247,263,358,177,181
44,44.04,491,236,255,377,176,201
44,44.05,1060,488,572,724,395,329
44,44.06,1236,541,695,842,463,379
44,44.07,184,97,87,147,66,81
44,44.08,144,81,63,98,44,54
44,44.09,146,73,73,114,55,59
44,44.10,42,15,27,35,18,17
44,44.11,242,127,115,179,79,100
44,44.12,282,147,135,189,85,104
44,44.13,330,165,165,234,117,117
44,44.14,91,43,48,69,33,36
44,44.15,549,261,288,347,173,174
44,44.16,95,47,48,74,36,38
44,44.17,113,65,48,69,25,44
44,44.18,49,27,22,38,16,22
44,44.19,712,356,356,493,230,263
44,44.20,249,122,127,221,98,123
44,44.21,445,213,232,307,161,146
44,44.22,172,100,72,118,44,74
44,44.23,182,82,100,134,73,61
44,44.24,327,158,169,245,126,119
44,44.25,165,86,79,128,58,70
44,44.26,200,107,93,160,67,93
44,44.27,540,274,266,316,133,183
44,44.28,557,286,271,397,191,206
44,44.29,261,134,127,202,101,101
44,44.30,355,183,172,249,121,128
44,44.31,276,144,132,199,75,124
44,44.32,445,206,239,273,138,135
44,44.33,202,108,94,136,58,78
44,44.34,140,65,75,97,47,50
44,44.35,88,42,46,70,34,36
44,44.36,74,37,37,52,25,27
45,45.01,678,295,383,454,263,191
45,45.02,274,139,135,172,75,97
45,45.03,200,99,101,127,62,65
45,45.04,208,104,104,154,81,73
45,45.05,294,146,148,181,88,93
45,45.06,422,213,209,287,137,150
45,45.07,99,56,43,69,32,37
45,45.08,297,150,147,176,83,93
45,45.09,58,33,25,44,17,27
45,45.10,126,60,66,84,44,40
45,45.11,280,152,128,209,84,125
45,45.12,192,97,95,145,72,73
45,45.13,219,115,104,143,83,60
45,45.14,183,92,91,118,54,64
45,45.15,92,50,42,75,32,43
45,45.16,281,142,139,168,63,105
45,45.17,393,209,184,221,90,131
45,45.18,730,346,384,394,200,194
45,45.19,71,38,33,61,24,37
45,45.20,402,194,208,292,142,150
45,45.21,36,18,18,38,15,23
45,45.22,143,68,75,99,44,55
45,45.23,246,125,121,164,78,86
45,45.24,232,117,115,150,71,79
45,45.25,913,446,467,606,316,290
45,45.26,139,73,66,72,31,41
45,45.27,130,71,59,87,36,51
45,45.28,209,111,98,140,67,73
45,45.29,539,275,264,416,198,218
45,45.30,236,133,103,178,74,104
45,45.31,609,310,299,402,193,209
45,45.32,91,57,34,52,18,34
45,45.33,91,50,41,63,27,36
45,45.34,280,153,127,208,90,118
45,45.35,132,68,64,104,50,54
45,45.36,25,14,11,23,10,13
45,45.37,656,289,367,392,213,179
45,45.38,84,51,33,65,25,40
45,45.39,55,28,27,42,22,20
45,45.40,39,21,18,36,16,20
45,45.41,46,18,28,40,21,19
46,46.01,1333,610,723,681,367,314
46,46.02,185,104,81,102,49,53
46,46.03,302,157,145,159,79,80
46,46.04,140,79,61,97,52,45
46,46.05,236,122,114,153,81,72
46,46.06,158,92,66,80,39,41
46,46.07,378,200,178,251,125,126
46,46.08,130,79,51,101,41,60
46,46.09,319,181,138,176,76,100
46,46.10,108,60,48,71,33,38
46,46.11,220,122,98,117,51,66
46,46.12,400,207,193,207,91,116
46,46.13,288,147,141,186,89,97
46,46.14,262,140,122,130,63,67
46,46.15,148,77,71,102,45,57
46,46.16,46,27,19,0,0,0
46,46.17,255,125,130,146,74,72
46,46.18,163,92,71,109,47,62
46,46.19,117,66,51,74,33,41
46,46.20,188,94,94,107,47,60
46,46.21,121,65,56,70,36,34
46,46.22,148,85,63,92,48,44
46,46.23,150,82,68,91,42,49
47,47.01,1003,473,530,590,303,287
47,47.02,1044,496,548,630,307,323
47,47.03,348,175,173,178,85,93
47,47.04,170,83,87,104,41,63
47,47.05,155,81,74,88,31,57
47,47.06,113,55,58,58,24,34
47,47.07,100,48,52,53,23,30
47,47.08,115,53,62,67,36,31
47,47.09,48,26,22,31,11,20
47,47.10,28,15,13,23,7,16
47,47.11,193,95,98,144,64,80
47,47.12,57,28,29,58,23,35
47,47.13,112,65,47,64,21,43
47,47.14,78,40,38,64,32,32
47,47.15,555,267,288,270,134,136
47,47.16,75,42,33,49,20,29
47,47.17,108,46,62,67,33,34
47,47.18,65,29,36,36,19,17
47,47.19,63,39,24,51,16,35
47,47.20,623,299,324,300,146,154
47,47.21,103,58,45,79,38,41
47,47.22,240,132,108,161,68,93
47,47.23,144,80,64,79,34,45
47,47.24,143,74,69,78,29,49
47,47.25,104,57,47,63,22,41
47,47.26,254,138,116,156,58,98
47,47.27,59,29,30,45,25,20
47,47.28,227,120,107,135,56,79
47,47.29,140,76,64,89,38,51
47,47.30,153,80,73,110,51,59
47,47.31,51,26,25,35,17,18
47,47.32,188,108,80,120,43,77
47,47.33,137,69,68,85,40,45
47,47.34,203,102,101,142,64,78
47,47.35,77,36,41,69,35,34
47,47.36,379,191,188,217,76,141
47,47.37,409,218,191,240,97,143
47,47.38,458,222,236,258,123,135
47,47.39,127,66,61,91,40,51
47,47.40,306,139,167,192,90,102
48,48.01,1169,509,660,820,448,372
48,48.02,771,380,391,545,270,275
48,48.03,565,282,283,467,216,251
48,48.04,724,369,355,507,266,241
48,48.05,300,165,135,228,99,129
48,48.06,431,229,202,325,151,174
48,48.07,275,142,133,199,97,102
48,48.08,1059,539,520,822,363,459
48,48.09,667,343,324,442,209,233
48,48.10,706,364,342,527,274,253
48,48.11,1027,537,490,748,303,445
48,48.12,328,174,154,278,144,134
48,48.13,692,358,334,481,223,258
48,48.14,595,291,304,396,170,226
48,48.15,339,173,166,235,102,133
48,48.16,125,57,68,93,53,40
48,48.17,506,268,238,341,158,183
48,48.18,141,72,69,102,46,56
48,48.19,307,155,152,200,91,109
48,48.20,346,180,166,260,113,147
48,48.21,301,156,145,223,100,123
48,48.22,121,62,59,97,47,50
48,48.23,487,256,231,341,135,206
48,48.24,302,162,140,198,89,109
48,48.25,274,142,132,192,87,105
48,48.26,474,248,226,317,140,177
48,48.27,669,364,305,458,201,257
48,48.28,619,327,292,442,181,261
48,48.29,799,404,395,540,230,310
48,48.30,968,487,481,602,272,330
48,48.31,645,349,296,487,219,268
48,48.32,421,204,217,290,140,150
48,48.33,705,348,357,528,234,294
48,48.34,183,96,87,142,63,79
48,48.35,339,170,169,220,92,128
48,48.36,179,86,93,144,73,71
48,48.37,338,173,165,268,114,154
49,49.01,2308,1055,1253,1400,744,656
49,49.02,1264,617,647,854,388,466
49,49.03,1063,490,573,747,393,354
49,49.04,972,478,494,649,300,349
49,49.05,1001,521,480,724,333,391
49,49.06,1350,680,670,965,439,526
49,49.07,588,298,290,374,151,223
49,49.08,413,206,207,324,163,161
49,49.09,1066,539,527,659,298,361
49,49.10,506,262,244,310,135,175
49,49.11,1324,673,651,831,383,448
49,49.12,1307,654,653,741,325,416
49,49.13,666,335,331,454,173,281
49,49.14,699,353,346,504,236,268
49,49.15,1227,647,580,755,341,414
49,49.16,1318,686,632,796,338,458
49,49.17,569,293,276,413,197,216
49,49.18,1147,597,550,699,304,395
49,49.19,270,132,138,155,76,79
49,49.20,1427,696,731,924,419,505
49,49.21,1127,550,577,792,398,394
49,49.22,1545,783,762,998,461,537
49,49.23,1080,539,541,625,269,356
49,49.24,1766,885,881,1108,567,541
49,49.25,1155,551,604,748,362,386
49,49.26,1406,706,700,828,361,467
49,49.27,1297,639,658,869,386,483
49,49.28,796,414,382,607,277,330
49,49.29,686,327,359,480,232,248
49,49.30,689,338,351,437,206,231
50,50.01,1524,678,846,1072,589,483
50,50.02,97,48,49,76,35,41
50,50.03,1408,655,753,950,462,488
50,50.04,1024,469,555,760,401,359
50,50.05,1113,481,632,715,385,330
50,50.06,1074,485,589,711,381,330
50,50.07,463,246,217,335,147,188
50,50.08,846,444,402,547,236,311
50,50.09,154,79,75,130,65,65
50,50.10,1840,955,885,1344,607,737
50,50.11,403,222,181,286,118,168
50,50.12,804,383,421,552,263,289
50,50.13,318,164,154,213,107,106
50,50.14,392,184,208,322,169,153
50,50.15,1188,611,577,826,370,456
50,50.16,668,335,333,482,226,256
50,50.17,583,291,292,409,193,216
50,50.18,880,457,423,588,260,328
50,50.19,1143,591,552,761,346,415
50,50.20,550,271,279,376,179,197
50,50.21,619,320,299,451,208,243
50,50.22,1020,536,484,681,294,387
50,50.23,777,389,388,517,239,278
50,50.24,867,420,447,573,275,298
50,50.25,552,271,281,376,197,179
50,50.26,1910,908,1002,1221,583,638
50,50.27,81,41,40,71,34,37
50,50.28,661,333,328,497,219,278
50,50.29,812,385,427,660,325,335
50,50.30,411,207,204,281,135,146
50,50.31,649,328,321,464,212,252
50,50.32,1004,482,522,681,322,359
50,50.33,421,202,219,306,164,142
50,50.34,1199,596,603,779,369,410
50,50.35,282,132,150,199,95,104
50,50.36,1775,906,869,1230,578,652
50,50.37,218,109,109,154,74,80
50,50.38,1161,565,596,856,410,446
50,50.39,1052,488,564,724,355,369
50,50.40,194,93,101,142,79,63
50,50.41,380,187,193,270,134,136
50,50.42,985,512,473,680,295,385
50,50.43,855,400,455,541,280,261
50,50.44,763,380,383,541,256,285
50,50.45,417,216,201,301,120,181
50,50.46,412,218,194,288,132,156
50,50.47,592,315,277,402,162,240
50,50.48,678,377,301,442,182,260
50,50.49,405,206,199,281,125,156
50,50.50,203,106,97,141,58,83
50,50.51,1134,559,575,736,327,409
50,50.52,417,208,209,297,150,147
50,50.53,822,395,427,541,253,288
51,51.01,2440,1113,1327,1393,690,703
51,51.02,1101,527,574,625,320,305
51,51.03,1271,599,672,773,357,416
51,51.04,2172,941,1231,1241,659,582
51,51.05,2033,872,1161,1144,651,493
51,51.06,2614,1263,1351,1523,757,766
51,51.07,1242,560,682,726,362,364
51,51.08,1069,497,572,739,368,371
51,51.09,1377,609,768,741,396,345
51,51.10,2324,1018,1306,1175,638,537
51,51.11,1092,484,608,640,342,298
51,51.12,1276,718,558,802,318,484
51,51.13,1769,900,869,1179,546,633
51,51.14,956,460,496,643,319,324
51,51.15,876,456,420,537,248,289
51,51.16,817,414,403,524,246,278
51,51.17,1322,666,656,704,296,408
51,51.18,1357,689,668,815,376,439
51,51.19,904,472,432,593,266,327
51,51.20,1177,602,575,740,334,406
51,51.21,912,463,449,576,262,314
51,51.22,1312,643,669,815,376,439
51,51.23,838,426,412,516,234,282
51,51.24,1176,638,538,708,290,418
51,51.25,1187,549,638,692,370,322
51,51.26,1923,1015,908,1171,517,654
51,51.27,539,280,259,353,152,201
51,51.28,890,460,430,581,258,323
51,51.29,875,482,393,588,220,368
51,51.30,917,494,423,586,220,366
51,51.31,572,297,275,354,143,211
51,51.32,1404,724,680,871,388,483
51,51.33,1002,547,455,641,277,364
51,51.34,1310,684,626,760,329,431
51,51.35,885,479,406,497,196,301
51,51.36,1005,500,505,651,314,337
51,51.37,1134,551,583,626,268,358
51,51.38,665,339,326,399,173,226
51,51.39,765,381,384,482,193,289
51,51.40,963,485,478,632,276,356
51,51.41,942,507,435,623,246,377
51,51.42,692,345,347,450,223,227
51,51.43,743,364,379,458,217,241
51,51.44,1066,531,535,696,301,395
52,52.01,1063,457,606,641,345,296
52,52.02,946,448,498,590,270,320
52,52.03,1772,807,965,1066,541,525
52,52.04,921,440,481,564,275,289
52,52.05,933,454,479,523,243,280
52,52.06,718,367,351,431,186,245
52,52.07,1572,786,786,919,430,489
52,52.08,488,240,248,272,124,148
52,52.09,1466,741,725,869,395,474
52,52.10,1277,628,649,785,347,438
52,52.11,441,208,233,281,141,140
52,52.12,1242,606,636,767,345,422
52,52.13,1308,603,705,830,424,406
52,52.14,1321,676,645,826,383,443
52,52.15,894,433,461,585,265,320
52,52.16,868,434,434,548,245,303
52,52.17,411,197,214,254,108,146
52,52.18,345,183,162,210,94,116
52,52.19,256,150,106,171,68,103
52,52.20,589,294,295,340,158,182
52,52.21,203,96,107,140,69,71
52,52.22,310,159,151,207,88,119
52,52.23,601,291,310,425,210,215
52,52.24,759,359,400,467,209,258
53,53.01,2289,1125,1164,1350,656,694
53,53.02,2414,1134,1280,1413,696,717
53,53.03,958,483,475,667,314,353
53,53.04,1213,600,613,849,394,455
53,53.05,557,279,278,417,184,233
53,53.06,751,374,377,501,220,281
53,53.07,306,156,150,227,102,125
53,53.08,648,307,341,468,228,240
53,53.09,547,272,275,345,147,198
53,53.10,592,306,286,354,159,195
53,53.11,309,168,141,197,78,119
53,53.12,1398,690,708,879,411,468
53,53.13,622,326,296,335,124,211
53,53.14,1639,830,809,922,403,519
53,53.15,1017,490,527,563,239,324
53,53.16,359,176,183,234,109,125
53,53.17,689,348,341,448,187,261
53,53.18,731,400,331,458,189,269
53,53.19,602,303,299,369,155,214
53,53.20,1458,729,729,979,428,551
53,53.21,1416,724,692,868,354,514
53,53.22,1706,844,862,987,438,549
53,53.23,701,344,357,391,186,205
53,53.24,434,223,211,283,117,166
54,54.01,2284,977,1307,1309,735,574
54,54.02,2082,935,1147,1162,599,563
54,54.03,2149,929,1220,1235,668,567
54,54.04,2282,1069,1213,1167,569,598
54,54.05,2402,1143,1259,1387,639,748
54,54.06,1088,466,622,591,300,291
54,54.07,1341,642,699,805,275,530
54,54.08,1255,572,683,672,322,350
54,54.09,1070,497,573,602,300,302
54,54.10,1265,603,662,668,334,334
54,54.11,1250,597,653,571,274,297
54,54.12,2518,1191,1327,1306,640,666
54,54.13,1341,611,730,749,378,371
54,54.14,1278,560,718,610,328,282
54,54.15,1552,723,829,853,435,418
54,54.16,1907,957,950,1222,545,677
54,54.17,385,204,181,257,109,148
54,54.18,1351,660,691,818,145,673
54,54.19,180,94,86,133,56,77
54,54.20,1443,695,748,934,481,453
54,54.21,434,200,234,274,132,142
54,54.22,1047,525,522,629,270,359
54,54.23,1757,851,906,1042,459,583
54,54.24,605,299,306,411,180,231
54,54.25,2132,1009,1123,1214,593,621
54,54.26,1457,710,747,891,422,469
54,54.27,941,480,461,631,289,342
54,54.28,1161,582,579,736,308,428
54,54.29,1275,648,627,805,359,446
54,54.30,683,353,330,393,166,227
54,54.31,323,147,176,217,104,113
54,54.32,147,71,76,102,43,59
54,54.33,427,234,193,262,119,143
54,54.34,756,366,390,512,250,262
55,55.01,1273,585,688,818,422,396
55,55.02,2359,1080,1279,1298,683,615
55,55.03,1287,571,716,786,425,361
55,55.04,1250,598,652,744,366,378
55,55.05,860,425,435,552,252,300
55,55.06,596,303,293,436,209,227
55,55.07,870,424,446,592,287,305
55,55.08,710,348,362,442,233,209
55,55.09,309,164,145,178,95,83
55,55.10,1631,783,848,1037,479,558
55,55.11,312,168,144,214,101,113
55,55.12,1404,675,729,942,463,479
55,55.13,456,232,224,273,133,140
55,55.14,1197,603,594,718,356,362
55,55.15,220,108,112,162,85,77
55,55.16,635,308,327,454,219,235
55,55.17,783,371,412,502,249,253
55,55.18,796,385,411,505,241,264
55,55.19,288,150,138,194,90,104
55,55.20,1091,562,529,681,335,346
55,55.21,427,231,196,311,136,175
55,55.22,361,207,154,245,94,151
55,55.23,59,31,28,50,24,26
55,55.24,93,44,49,82,45,37
55,55.25,1224,513,711,755,404,351
55,55.26,1257,608,649,789,377,412
55,55.27,0,,,155,13,142
56,56.01,1850,822,1028,1024,565,459
56,56.02,1541,679,862,833,468,365
56,56.03,1770,799,971,926,484,442
56,56.04,705,334,371,380,190,190
56,56.05,1557,750,807,860,459,401
56,56.06,1878,863,1015,941,508,433
56,56.07,1640,748,892,684,359,325
56,56.08,780,358,422,364,180,184
56,56.09,204,101,103,87,43,44
56,56.10,382,183,199,175,97,78
56,56.11,461,237,224,274,130,144
56,56.12,1133,580,553,677,314,363
56,56.13,859,450,409,529,243,286
56,56.14,387,220,167,260,109,151
56,56.15,455,239,216,297,114,183
56,56.16,1231,673,558,740,283,457
56,56.17,521,283,238,312,133,179
56,56.18,1036,573,463,691,289,402
56,56.19,1261,683,578,727,318,409
56,56.20,1407,710,697,835,395,440
56,56.21,360,194,166,215,89,126
56,56.22,619,334,285,376,181,195
56,56.23,342,172,170,225,113,112
56,56.24,976,498,478,547,251,296
56,56.25,590,300,290,351,169,182
56,56.26,544,293,251,384,148,236
56,56.27,1179,599,580,726,323,403
56,56.28,401,229,172,253,92,161
56,56.29,964,508,456,516,226,290
56,56.30,1003,530,473,592,264,328
56,56.31,1438,794,644,924,385,539
56,56.32,573,298,275,370,153,217
56,56.33,1189,616,573,708,306,402
56,56.34,467,257,210,282,118,164
56,56.35,609,317,292,379,173,206
